id,nom,categorie,prix,description,marque,gammes,stocks_gammes,stock,dispo,image,popularite
625,Aiguille A Appiquer Long/Perle N°12,Aiguilles & épingles,460,,Bohin,,,4,true,,849
722,Aiguille A Broder A41F 10,Aiguilles & épingles,400,,Bohin,,,43,true,,1836
769,Aiguille A Broder A41F 5/10,Aiguilles & épingles,430,,Bohin,,,19,true,,362
716,Aiguille A Broder A41F 6,Aiguilles & épingles,410,,Bohin,,,42,true,,99999
718,Aiguille A Broder A41F 7,Aiguilles & épingles,400,,Bohin,,,30,true,,99999
721,Aiguille A Broder A41F 9,Aiguilles & épingles,400,,Bohin,,,50,true,,1830
323,Aiguille A Coudre 1/2 Long Gr.Chas 10,Aiguilles & épingles,380,,Bohin,,,37,true,,99999
1141,Aiguille A Coudre Cuir Ass3/0-5-7,Aiguilles & épingles,900,,Bohin,,,10,true,,989
322,Aiguille A Coudre Demi Long A1/2F 10,Aiguilles & épingles,280,,Bohin,,,90,true,,1940
320,Aiguille A Coudre Demi Long A1/2F 8,Aiguilles & épingles,280,,Bohin,,,81,true,,1703
321,Aiguille A Coudre Demi Long A1/2F 9,Aiguilles & épingles,280,,Bohin,,,79,true,,99999
269,Aiguille A Coudre Longues A 1F 3/9 Gc,Aiguilles & épingles,430,,Bohin,,,59,true,269.jpg,67
222,Aiguille A Coudre Longues A1F 10,Aiguilles & épingles,400,,Bohin,,,42,true,,99999
223,Aiguille A Coudre Longues A1F 11,Aiguilles & épingles,400,,Bohin,,,56,true,,1824
220,Aiguille A Coudre Longues A1F 8,Aiguilles & épingles,400,,Bohin,,,49,true,,1825
221,Aiguille A Coudre Longues A1F 9,Aiguilles & épingles,400,,Bohin,,,39,true,,99999
1142,Aiguille A Coudre Speciale Jeans Assortiment - Bohin,Aiguilles & épingles,430,,Bohin,,,32,true,,437
83099,Aiguille A Coudre Tricot,Aiguilles & épingles,540,,Bohin,,,41,true,83099.webp,143
622,Aiguille A Mode A31F 10,Aiguilles & épingles,400,,Bohin,,,15,true,,1498
610,Aiguille A Mode A31F 3,Aiguilles & épingles,410,,Bohin,,,20,true,,559
668,Aiguille A Mode A31F 3/9,Aiguilles & épingles,430,,Bohin,,,65,true,,693
621,Aiguille A Mode A31F 9,Aiguilles & épingles,400,,Bohin,,,8,true,,1827
503,Aiguille A Repriser A21F 2/0,Aiguilles & épingles,430,,Bohin,,,32,true,,596
568,Aiguille A Repriser A21F 3/9,Aiguilles & épingles,430,,Bohin,,,29,true,,482
10006,Aiguille A Repriser Long A11 (X10),Aiguilles & épingles,850,,Bohin,,,18,true,10006.jpg,99999
10003,Aiguille A Repriser Long A11 2/0 (X10),Aiguilles & épingles,850,,Bohin,,,14,true,10003.jpg,1463
10003_U,Aiguille A Repriser Long A11 68X1.4Mm - Unite,Aiguilles & épingles,100,,Bohin,,,20,true,,1834
468,Aiguille A Repriser Longues A11F 3/9,Aiguilles & épingles,430,,Bohin,,,20,true,,99999
500010.015,Aiguille Big Eyes - 10Cm - Ricod,Aiguilles & épingles,700,,,,,10,true,500010.015.jpg,361
35284,Aiguille Bouleau Basix - 40 Cm - N°7 - Ute,Aiguilles & épingles,1700,,,,,4,true,35284.jpg,1021
35286,Aiguille Bouleau Basix - 40 Cm - N°9,Aiguilles & épingles,1800,,,,,4,true,35286.jpg,99999
35285,Aiguille Bouleaux Basix - 40 Cm - N°8 - Ute,Aiguilles & épingles,1700,,,,,3,true,35285.jpg,99999
772,Aiguille Broderie A41F - Assortiment 1/10,Aiguilles & épingles,430,,Bohin,,,10,true,,99999
770,Aiguille Broderie Avec Ruban P3 18/22,Aiguilles & épingles,430,,Bohin,,,28,true,,1805
880,Aiguille Broderie Bout Rond 22/24/26,Aiguilles & épingles,400,,Bohin,,,17,true,,736
870,Aiguille Broderie Bout Rond P6 Nø28,Aiguilles & épingles,400,,Bohin,,,92,true,,1828
780,Aiguille Broderie/Canevas As.18/20/24,Aiguilles & épingles,400,,Bohin,,,20,true,,99999
11899,Aiguille Carrelets Triangulaire A54 3/0 - Bohin 51 Mm - Ø1.20,Aiguilles & épingles,200,,Bohin,,,23,true,11899.jpg,99999
KP10415,Aiguille Circu. Interchangeable - Nova Metal - 3Mm - 13 Cm - Knitpro,Aiguilles & épingles,1300,,,,,2,true,KP10415.webp,99999
35642,Aiguille Circulaire Interchangeable - Bois - Basix -12 Cm N°8,Aiguilles & épingles,1700,,,,,2,true,35642.jpg,99999
232,Aiguille Coudre Sashiko X8,Aiguilles & épingles,470,,Bohin,,,18,true,,626
12124,Aiguille Emballage Droi.A72 -12A,Aiguilles & épingles,360,,Bohin,,,26,true,12124.jpg,1267
12212,Aiguille Emballage Recourb.A73 P10 4,Aiguilles & épingles,350,,Bohin,,,29,true,12212.webp,1863
98963,"Aiguille Machine ""Anti Colle"" - 90/100 B5",Aiguilles & épingles,1050,,Bohin,,,23,true,98963.webp,1283
SC001625,"Aiguille Machine ""Stretch Twin 75/11- 4Mm"" - Schmetz",Aiguilles & épingles,1150,,,,,5,true,SC001625.webp,1481
18095,Aiguille Machine -B10 - Combi - Bohin,Aiguilles & épingles,1750,,Bohin,,,29,true,18095.webp,229
98419,"Aiguille Machine Boh ""Top Stitch"" Etuix5 80/90",Aiguilles & épingles,880,,Bohin,,,20,true,98419.jpg,99999
18249,Aiguille Machine Bohin - Talon Rond - Am287 - 100 - B10,Aiguilles & épingles,1400,,Bohin,,,13,true,18249.webp,1180
18247,Aiguille Machine Bohin - Talon Rond - Am287 - 80 - B10,Aiguilles & épingles,1400,,Bohin,,,18,true,18247.webp,1126
18248,Aiguille Machine Bohin B10 Am287 Talon Rond - 90,Aiguilles & épingles,1400,,Bohin,,,43,true,18248.webp,737
18049,Aiguille Machine Bohin B10 Am705 100,Aiguilles & épingles,1150,,Bohin,,,15,true,18049.jpg,156
18050,Aiguille Machine Bohin B10 Am705 110,Aiguilles & épingles,1150,,Bohin,,,25,true,18050.jpg,454
18045,Aiguille Machine Bohin B10 Am705 60,Aiguilles & épingles,1150,,Bohin,,,53,true,18045.jpeg,99999
18046,Aiguille Machine Bohin B10 Am705 70,Aiguilles & épingles,1150,,Bohin,,,23,true,18046.jpeg,592
18047,Aiguille Machine Bohin B10 Am705 80,Aiguilles & épingles,1150,,Bohin,,,59,true,18047.jpeg,221
