id,nom,categorie,prix,description,marque,gammes,gammes_photos,stocks_gammes,stock,dispo,image,popularite,nouveau,prix_promo,promo_pourcentage,promo_fin,promo_type,promo_valeur
83099,Aiguille A Coudre Tricot,Aiguilles & épingles,540,Aiguille à coudre spéciale tricot BOHIN : pointe arrondie pour assembler les mailles sans les fendre,Bohin,,non,,23,true,83099.webp,137,False,,,,,
500010.015,Aiguille Big Eyes - 10Cm - Ricod,Aiguilles & épingles,700,,,,non,,7,true,500010.015.jpg,399,False,,,,,
35284,Aiguille Bouleau Basix - 40 Cm - N°7 - Ute,Aiguilles & épingles,1700,,,,non,,4,true,35284.jpg,1443,False,,,,,
35286,Aiguille Bouleau Basix - 40 Cm - N°9,Aiguilles & épingles,1800,,,,non,,4,true,35286.jpg,99999,False,,,,,
35285,Aiguille Bouleaux Basix - 40 Cm - N°8 - Ute,Aiguilles & épingles,1700,,,,non,,3,true,35285.jpg,99999,False,,,,,
KP10415,Aiguille Circu. Interchangeable - Nova Metal - 3Mm - 13 Cm - Knitpro,Aiguilles & épingles,1300,,,,non,,1,true,KP10415.webp,1633,False,,,,,
35642,Aiguille Circulaire Interchangeable - Bois - Basix -12 Cm N°8,Aiguilles & épingles,1700,,,,non,,2,true,35642.jpg,99999,False,,,,,
12124,Aiguille Emballage Droite A72 -12A,Aiguilles & épingles,360,"Aiguille à emballage droite A72 BOHIN : grande aiguille robuste, pour ficeler et coudre emballages et sacs",Bohin,,non,,25,true,12124.jpg,1551,False,,,,,
12212,Aiguille Emballage Recourbee .A73 N° 4 - Unite,Aiguilles & épingles,350,"Aiguille à emballage courbe A73 BOHIN : pointe courbe, pour coudre/ficeler emballages et sacs",Bohin,,non,,29,true,12212.webp,2385,False,,,,,
98963,"Aiguille Machine ""Anti Colle"" - 90/100 B5",Aiguilles & épingles,1050,"Aiguille machine ""anti-colle"" BOHIN : traitement anti-adhérent, pour coudre tissus enduits/adhésifs sans encrasser l'aiguille",Bohin,,non,,22,true,98963.webp,1275,False,,,,,
SC001625,"Aiguille Machine ""Stretch Twin 75/11- 4Mm"" - Schmetz",Aiguilles & épingles,1150,,,,non,,5,true,SC001625.webp,1989,False,,,,,
18095,Aiguille Machine -B10 - Combi - Bohin,Aiguilles & épingles,1750,"Aiguille machine universelle BOHIN B10, pour tissus courants",Bohin,,non,,27,true,18095.webp,242,False,,,,,
98419,"Aiguille Machine Boh ""Top Stitch"" Etuix5 80/90",Aiguilles & épingles,880,"Aiguille machine ""Top Stitch"" (surpiqûre) BOHIN : gros chas pour fils épais décoratifs",Bohin,,non,,20,true,98419.jpg,99999,False,,,,,
18249,Aiguille Machine Bohin - Talon Rond - Am287 - 100 - B10,Aiguilles & épingles,1400,"Aiguille machine BOHIN talon rond, système 287, pour machines à coudre familiales",Bohin,,non,,13,true,18249.webp,1649,False,,,,,
18247,Aiguille Machine Bohin - Talon Rond - Am287 - 80 - B10,Aiguilles & épingles,1400,"Aiguille machine BOHIN talon rond, système 287, pour machines à coudre familiales",Bohin,,non,,15,true,18247.webp,571,False,,,,,
18248,Aiguille Machine Bohin B10 Am287 Talon Rond - 90,Aiguilles & épingles,1400,"Aiguille machine BOHIN talon rond, système 287, pour machines à coudre familiales",Bohin,,non,,43,true,18248.webp,1068,False,,,,,
18049,Aiguille Machine Bohin B10 Am705 100,Aiguilles & épingles,1150,"Aiguille machine universelle BOHIN, système 705 (talon plat), pour machines à coudre familiales",Bohin,,non,,6,true,18049.jpg,139,False,,,,,
18050,Aiguille Machine Bohin B10 Am705 110,Aiguilles & épingles,1150,"Aiguille machine universelle BOHIN, système 705 (talon plat), pour machines à coudre familiales",Bohin,,non,,21,true,18050.jpg,332,False,,,,,
18045,Aiguille Machine Bohin B10 Am705 60,Aiguilles & épingles,1150,"Aiguille machine universelle BOHIN, système 705 (talon plat), pour machines à coudre familiales",Bohin,,non,,53,true,18045.jpeg,99999,False,,,,,
18046,Aiguille Machine Bohin B10 Am705 70,Aiguilles & épingles,1150,"Aiguille machine universelle BOHIN, système 705 (talon plat), pour machines à coudre familiales",Bohin,,non,,20,true,18046.jpeg,452,False,,,,,
18047,Aiguille Machine Bohin B10 Am705 80,Aiguilles & épingles,1150,"Aiguille machine universelle BOHIN, système 705 (talon plat), pour machines à coudre familiales",Bohin,,non,,53,true,18047.jpeg,201,False,,,,,
18048,Aiguille Machine Bohin B10 Am705 90,Aiguilles & épingles,1150,"Aiguille machine universelle BOHIN, système 705 (talon plat), pour machines à coudre familiales",Bohin,,non,,30,true,18048.jpg,259,False,,,,,
19948,Aiguille Machine Bohin Cuir B5 705 90,Aiguilles & épingles,1050,"Aiguille machine spéciale cuir BOHIN : pointe triangulaire tranchante, pour cuir et simili",Bohin,,non,,19,true,19948.jpg,365,False,,,,,
98417,Aiguille Machine Bohin Etuix5 Am705/55,Aiguilles & épingles,960,"Aiguille machine universelle BOHIN, système 705 (talon plat), pour machines à coudre familiales",Bohin,,non,,16,true,98417.webp,1338,False,,,,,
19649,Aiguille Machine Bohin Jean B5 705H 100,Aiguilles & épingles,1050,"Aiguille machine spéciale jean BOHIN : pointe renforcée, pour tissus épais type denim",Bohin,,non,,46,true,19649.jpg,101,False,,,,,
19898,Aiguille Machine Bohin Jers B5 705 Assortiment,Aiguilles & épingles,650,"Aiguille machine spéciale jersey BOHIN : pointe à bille, pour tissus extensibles",Bohin,,non,,22,true,19898.webp,361,False,,,,,
19598,Aiguille Machine Bohin Stretch B5 Assortiment,Aiguilles & épingles,1050,"Aiguille machine spéciale stretch BOHIN : pointe à bille, pour tissus élastiques",Bohin,,non,,37,true,19598.webp,966,False,,,,,
19746,Aiguille Machine Bohin Twin B1 4.0/75,Aiguilles & épingles,1130,Aiguille machine jumelée (twin) BOHIN : pour points décoratifs et ourlets doubles,Bohin,,non,,38,true,19746.webp,1731,False,,,,,
19747,Aiguille Machine Bohin Twin B2 705 80,Aiguilles & épingles,1650,Aiguille machine jumelée (twin) BOHIN : pour points décoratifs et ourlets doubles,Bohin,,non,,23,true,19747.webp,924,False,,,,,
98416,Aiguille Machine Bohin Universe. 120 Etui 10,Aiguilles & épingles,1150,"Aiguille machine universelle BOHIN B10, pour tissus courants",Bohin,,non,,15,true,98416.jpeg,556,False,,,,,
18099,Aiguille Machine Bte 10 Assortiment,Aiguilles & épingles,1150,,,,non,,24,true,18099.jpeg,63,False,,,,,
SC001830,Aiguille Machine Double Jean - 4.0/100 - Schmetz,Aiguilles & épingles,920,,,,non,,5,true,SC001830.webp,99999,False,,,,,
SC001687,"Aiguille Machine Universel Twin - Assortiment 1.6, 2, 3 Mm - Schmetz",Aiguilles & épingles,1410,,,,non,,5,true,SC001687.jpg,99999,False,,,,,
93210,Aiguille Machineboh.Microtex C.5 60/80,Aiguilles & épingles,790,"Aiguille machine Microtex BOHIN : pointe fine et acérée, pour tissus fins et microfibres",Bohin,,non,,15,true,93210.jpg,99999,False,,,,,
12316,Aiguille Matelas Droites A74 - N°6 - Unite,Aiguilles & épingles,250,"Aiguille matelas droite A74 BOHIN : aiguille droite robuste, pour capitonnage, ameublement et rembourrage",Bohin,,non,,34,true,12316.jpg,934,False,,,,,
12312,Aiguille Matelas Droites A74 N°4 - Unite,Aiguilles & épingles,220,"Aiguille matelas droite A74 BOHIN : aiguille droite robuste, pour capitonnage, ameublement et rembourrage",Bohin,,non,,14,true,12312.jpeg,1189,False,,,,,
12320,Aiguille Matelas Droites A74 N°8 - Unite,Aiguilles & épingles,300,"Aiguille matelas droite A74 BOHIN : aiguille droite robuste, pour capitonnage, ameublement et rembourrage",Bohin,,non,,35,true,12320.jpg,2408,False,,,,,
DMC1764.1,Aiguille Perle N10-13 X4,Aiguilles & épingles,550,,,,non,,23,true,DMC1764.1.webp,818,False,,,,,
98823,Aiguille Punch Needle,Aiguilles & épingles,1400,,,,non,,10,true,98823.jpg,99999,False,,,,,
15406,Aiguille Smyrne Sans Pointe A44 Nø1 -Bohin,Aiguilles & épingles,200,"Aiguille Smyrne sans pointe A44 BOHIN : grand chas, pour le point noué Smyrne sur canevas",Bohin,,non,,11,true,15406.webp,1698,False,,,,,
98288,Aiguille Speciale Frivolite 13Cm X1Mm,Aiguilles & épingles,540,,,,non,,5,true,98288.jpg,99999,False,,,,,
98410,Aiguille Surjeteuse 75 X5 - Bohin,Aiguilles & épingles,1200,Aiguille pour surjeteuse BOHIN : système adapté aux machines surjeteuses,Bohin,,non,,19,true,98410.jpg,1687,False,,,,,
98412,Aiguille Surjeteuse 80 X5,Aiguilles & épingles,1200,Aiguille pour surjeteuse BOHIN : système adapté aux machines surjeteuses,Bohin,,non,,14,true,98412.webp,433,False,,,,,
98414,Aiguille Surjeteuse 90 X5,Aiguilles & épingles,1200,Aiguille pour surjeteuse BOHIN : système adapté aux machines surjeteuses,Bohin,,non,,16,true,98414.jpg,672,False,,,,,
98405,Aiguille Tapis. S/Pte Chas Central A42 24 Bli3,Aiguilles & épingles,520,"Aiguille tapisserie sans pointe A42F BOHIN : bout arrondi, pour broderie sur canevas et point de croix sans fendre les fils de la toile",Bohin,,non,,11,true,98405.webp,1802,False,,,,,
98406,Aiguille Tapiss.S/Pte A42 18/22 Dble Chas X6,Aiguilles & épingles,740,"Aiguille tapisserie sans pointe A42F BOHIN : bout arrondi, pour broderie sur canevas et point de croix sans fendre les fils de la toile",Bohin,,non,,11,true,98406.jpg,2039,False,,,,,
00932,Aiguille Tapisserie Ac Pointe N°20,Aiguilles & épingles,430,,,,non,,20,true,00932.jpg,1955,False,,,,,
UTEAIG10,Aiguille Tricot Bouleau - Basix Ute - 40Cm - N°10,Aiguilles & épingles,1800,,,,non,,3,true,,99999,False,,,,,
UTEAIG12,Aiguille Tricot Bouleau - Basix Ute - 40Cm - N°12,Aiguilles & épingles,1400,,,,non,,3,true,,99999,False,,,,,
02505,Aiguille Tricot Plastique - 25 Cm - N°7,Aiguilles & épingles,1000,,,,non,,5,true,,99999,False,,,,,
U1754_4,Aiguille Tricoter Bambou - N° 4,Aiguilles & épingles,2040,,,,non,,1,true,,99999,False,,,,,
83599,Aiguille Voile N°14 & 16 Sur Carte,Aiguilles & épingles,600,Aiguille voile BOHIN : fine aiguille pour tissus légers et voilages,Bohin,,non,,2,true,83599.jpg,668,False,,,,,
21Q8040D,Aiguilleplast - 40 Cm - N8 - Ute,Aiguilles & épingles,1000,,,,non,,4,true,,1819,False,,,,,
00625,Aiguilles A Appiquer Long/Perle N°12 - Par 15,Aiguilles & épingles,460,,,,non,,4,true,00625.jpg,1232,False,,,,,
00722,Aiguilles A Broder N° 10 - Par 15,Aiguilles & épingles,400,,,,non,,43,true,00722.jpg,2338,False,,,,,
00768,Aiguilles A Broder N° 3/9 - Par 15,Aiguilles & épingles,430,,,,non,,27,true,00768.jpg,424,False,,,,,
00769,Aiguilles A Broder N° 5/10 - Par 16,Aiguilles & épingles,430,,,,non,,15,true,00769.jpg,422,False,,,,,
